,label
11398,3
11399,3
11400,4
11401,0
11402,4
11403,1
11404,1
11405,4
11406,7
11407,3
11408,4
11409,1
11410,4
11411,2
11412,7
11413,1
11414,7
11415,1
11416,5
11417,6
11418,3
11419,4
11420,0
11421,1
11422,7
11423,6
11424,2
11425,4
11426,7
11427,4
11428,4
11429,0
11430,4
11431,4
11432,5
11433,5
11434,7
11435,4
11436,1
11437,4
11438,7
11439,6
11440,4
11441,5
11442,0
11443,5
11444,4
11445,1
11446,7
11447,3
11448,6
11449,0
11450,4
11451,4
11452,7
11453,5
11454,1
11455,0
11456,0
11457,3
11458,0
11459,0
11460,3
11461,3
11462,3
11463,7
11464,2
11465,3
11466,3
11467,6
11468,7
11469,7
11470,1
11471,0
11472,4
11473,0
11474,7
11475,4
11476,0
11477,7
11478,3
11479,6
11480,7
11481,7
11482,2
11483,6
11484,7
11485,4
11486,7
11487,1
11488,1
11489,4
11490,4
11491,5
11492,4
11493,0
11494,4
11495,7
11496,3
11497,3
11498,3
11499,6
11500,3
11501,5
11502,4
11503,1
11504,0
11505,5
11506,4
11507,1
11508,1
11509,7
11510,4
11511,4
11512,0
11513,7
11514,2
11515,1
11516,4
11517,4
11518,1
11519,7
11520,3
11521,0
11522,0
11523,2
11524,4
11525,2
11526,3
11527,3
11528,7
11529,3
11530,0
11531,3
11532,4
11533,4
11534,4
11535,4
11536,4
11537,3
11538,4
11539,6
11540,7
11541,4
11542,6
11543,7
11544,0
11545,3
11546,7
11547,7
11548,2
11549,0
11550,1
11551,4
11552,2
11553,4
11554,7
11555,7
11556,1
11557,7
11558,0
11559,2
11560,4
11561,6
11562,3
11563,2
11564,2
11565,3
11566,4
11567,4
11568,2
11569,0
11570,4
11571,4
11572,4
11573,7
11574,7
11575,6
11576,1
11577,0
11578,6
11579,3
11580,3
11581,4
11582,3
11583,7
11584,4
11585,0
11586,4
11587,2
11588,4
11589,4
11590,6
11591,4
11592,2
11593,0
11594,2
11595,6
11596,4
11597,7
11598,0
11599,1
11600,0
11601,0
11602,2
11603,3
11604,3
11605,2
11606,1
11607,1
11608,4
11609,7
11610,3
11611,3
11612,4
11613,4
11614,5
11615,4
11616,6
11617,3
11618,7
11619,6
11620,4
11621,0
11622,4
11623,4
11624,1
11625,4
11626,4
11627,3
11628,4
11629,0
11630,4
11631,0
11632,7
11633,7
11634,4
11635,6
11636,4
11637,6
11638,4
11639,4
11640,6
11641,0
11642,0
11643,1
11644,4
11645,4
11646,1
11647,1
11648,7
11649,3
11650,0
11651,7
11652,7
11653,1
11654,1
11655,1
11656,1
11657,4
11658,0
11659,7
11660,7
11661,7
11662,6
11663,4
11664,5
11665,4
11666,0
11667,7
11668,4
11669,7
11670,1
11671,4
11672,4
11673,0
11674,7
11675,0
11676,3
11677,5
11678,2
11679,7
11680,4
11681,3
11682,4
11683,7
11684,7
11685,4
11686,4
11687,7
11688,0
11689,4
11690,4
11691,4
11692,1
11693,4
11694,4
11695,7
11696,1
11697,1
11698,4
11699,7
11700,4
11701,3
11702,7
11703,3
11704,0
11705,7
11706,4
11707,5
11708,7
11709,7
11710,4
11711,7
11712,7
11713,3
11714,1
11715,3
11716,1
11717,4
11718,4
11719,4
11720,7
11721,1
11722,4
11723,4
11724,4
11725,0
11726,4
11727,4
11728,1
11729,4
11730,7
11731,1
11732,4
11733,0
11734,4
11735,3
11736,6
11737,7
11738,7
11739,7
11740,1
11741,4
11742,1
11743,7
11744,4
11745,4
11746,4
11747,1
11748,7
11749,7
11750,3
11751,4
11752,6
11753,4
11754,7
11755,0
11756,0
11757,7
11758,7
11759,7
11760,2
11761,1
11762,4
11763,4
11764,3
11765,7
11766,5
11767,1
11768,4
11769,7
11770,4
11771,7
11772,3
11773,4
11774,3
11775,0
11776,3
11777,4
11778,4
11779,4
11780,0
11781,3
11782,0
11783,6
11784,7
11785,4
11786,2
11787,4
11788,1
11789,7
11790,4
11791,1
11792,2
11793,7
11794,7
11795,4
11796,7
11797,3
11798,0
11799,6
11800,5
11801,7
11802,1
11803,1
11804,7
11805,3
11806,7
11807,7
11808,7
11809,4
11810,4
11811,4
11812,7
11813,3
11814,1
11815,3
11816,7
11817,3
11818,1
11819,4
11820,4
11821,7
11822,1
11823,7
11824,0
11825,4
11826,3
11827,7
11828,7
11829,2
11830,3
11831,0
11832,1
11833,6
11834,1
11835,4
11836,7
11837,0
11838,0
11839,6
11840,0
11841,4
11842,5
11843,4
11844,4
11845,2
11846,7
11847,6
11848,7
11849,4
11850,7
11851,4
11852,1
11853,2
11854,4
11855,4
11856,4
11857,7
11858,7
11859,4
11860,7
11861,7
11862,4
11863,4
11864,5
11865,6
11866,5
11867,4
11868,5
11869,4
11870,4
11871,2
11872,1
11873,3
11874,3
11875,3
11876,7
11877,1
11878,4
11879,3
11880,1
11881,7
11882,3
11883,4
11884,3
11885,0
11886,7
11887,3
11888,4
11889,4
11890,7
11891,4
11892,7
11893,2
11894,4
11895,2
11896,1
11897,3
11898,1
11899,7
11900,1
11901,2
11902,7
11903,4
11904,1
11905,4
11906,7
11907,1
11908,5
11909,7
11910,1
11911,3
11912,1
11913,5
11914,4
11915,4
11916,7
11917,7
11918,4
11919,4
11920,4
11921,7
11922,0
11923,7
11924,0
11925,1
11926,4
11927,6
11928,0
11929,3
11930,1
11931,6
11932,0
11933,1
11934,4
11935,4
11936,4
11937,3
11938,1
11939,7
11940,4
11941,7
11942,4
11943,6
11944,0
11945,7
11946,0
11947,4
11948,4
11949,4
11950,3
11951,7
11952,6
11953,0
11954,4
11955,0
11956,2
11957,0
11958,7
11959,7
11960,1
11961,1
11962,0
11963,4
11964,1
11965,4
11966,1
11967,1
11968,4
11969,3
11970,3
11971,7
11972,4
11973,4
11974,0
11975,4
11976,7
11977,7
11978,7
11979,3
11980,5
11981,3
11982,0
11983,4
11984,7
11985,7
11986,4
11987,1
11988,1
11989,0
11990,7
11991,4
11992,3
11993,5
11994,7
11995,7
11996,2
11997,3
11998,3
11999,7
12000,3
12001,4
12002,3
12003,0
12004,7
12005,6
12006,4
12007,0
12008,7
12009,4
12010,4
12011,4
12012,1
12013,3
12014,6
12015,1
12016,3
12017,7
12018,3
12019,5
12020,0
12021,2
12022,3
12023,3
12024,7
12025,0
12026,5
12027,4
12028,4
12029,4
12030,1
12031,4
12032,1
12033,7
12034,7
12035,1
12036,3
12037,7
12038,4
12039,4
12040,5
12041,3
12042,0
12043,6
12044,4
12045,3
12046,7
12047,1
12048,3
12049,1
12050,1
12051,4
12052,7
12053,7
12054,2
12055,7
12056,7
12057,1
12058,7
12059,4
12060,4
12061,5
12062,2
12063,7
12064,2
12065,0
12066,4
12067,4
12068,1
12069,3
12070,0
12071,0
12072,4
12073,1
12074,7
12075,7
12076,4
12077,0
12078,4
12079,2
12080,7
12081,4
12082,4
12083,7
12084,7
12085,1
12086,1
12087,4
12088,1
12089,4
12090,7
12091,7
12092,4
12093,4
12094,0
12095,2
12096,2
12097,7
12098,4
12099,0
12100,3
12101,0
12102,0
12103,3
12104,1
12105,0
12106,3
12107,1
12108,1
12109,7
12110,4
12111,4
12112,4
12113,0
12114,7
12115,2
12116,2
12117,4
12118,4
12119,4
12120,0
12121,4
12122,4
12123,4
12124,5
12125,6
12126,1
12127,7
12128,4
12129,7
12130,1
12131,4
12132,4
12133,4
12134,4
12135,0
12136,4
12137,4
12138,2
12139,1
12140,1
12141,2
12142,6
12143,7
12144,5
12145,4
12146,2
12147,7
12148,4
12149,4
12150,1
12151,0
12152,2
12153,7
12154,4
12155,3
12156,3
12157,7
12158,4
12159,7
12160,4
12161,1
12162,2
12163,3
12164,7
12165,0
12166,4
12167,4
12168,5
12169,1
12170,4
12171,3
12172,7
12173,1
12174,0
12175,1
12176,1
12177,1
12178,3
12179,2
12180,1
12181,0
12182,7
12183,4
12184,4
12185,5
12186,7
12187,0
12188,4
12189,4
12190,2
12191,7
12192,7
12193,1
12194,4
12195,0
12196,4
12197,3
12198,7
12199,7
12200,4
12201,6
12202,6
12203,0
12204,7
12205,3
12206,5
12207,5
12208,4
12209,2
12210,7
12211,4
12212,4
12213,7
12214,4
12215,1
12216,7
12217,3
12218,7
12219,1
12220,7
12221,4
12222,6
12223,1
12224,4
12225,4
12226,7
12227,5
12228,7
12229,2
12230,2
12231,4
12232,7
12233,4
12234,3
12235,4
12236,4
12237,3
12238,4
12239,3
12240,3
12241,7
12242,4
12243,7
12244,7
12245,4
12246,7
12247,0
12248,1
12249,1
12250,4
12251,7
12252,0
12253,4
12254,0
12255,2
12256,1
12257,7
12258,3
12259,1
12260,7
12261,3
12262,7
12263,4
12264,6
12265,5
12266,3
12267,0
12268,1
12269,1
12270,2
12271,4
12272,1
12273,1
12274,4
12275,4
12276,1
12277,1
12278,7
12279,4
12280,2
12281,0
12282,7
12283,2
12284,3
12285,4
12286,4
12287,0
12288,7
12289,6
12290,3
12291,3
12292,0
12293,4
12294,0
12295,1
12296,4
12297,7
12298,6
12299,3
12300,6
12301,3
12302,0
12303,4
12304,6
12305,1
12306,6
12307,7
12308,1
12309,0
12310,4
12311,4
12312,4
12313,7
12314,6
12315,4
12316,7
12317,4
12318,4
12319,4
12320,4
12321,1
12322,7
12323,7
12324,6
12325,7
12326,1
12327,1
12328,7
12329,7
12330,4
12331,3
12332,1
12333,3
12334,3
12335,4
12336,1
12337,0
12338,3
12339,7
12340,3
12341,7
12342,4
12343,2
12344,3
12345,1
12346,4
12347,4
12348,1
12349,3
12350,4
12351,4
12352,2
12353,3
12354,4
12355,7
12356,7
12357,3
12358,4
12359,7
12360,7
12361,4
12362,1
12363,1
12364,1
12365,1
12366,0
12367,7
12368,4
12369,5
12370,0
12371,0
12372,7
12373,3
12374,0
12375,4
12376,7
12377,7
12378,0
12379,0
12380,7
12381,7
12382,0
12383,0
12384,1
12385,3
12386,3
12387,7
12388,1
12389,6
12390,3
12391,7
12392,7
12393,4
12394,4
12395,4
12396,4
12397,7
12398,0
12399,7
12400,7
12401,4
12402,3
12403,0
12404,3
12405,5
12406,4
12407,4
12408,4
12409,3
12410,2
12411,1
12412,1
12413,7
12414,3
12415,2
12416,4
12417,7
12418,7
12419,4
12420,4
12421,7
12422,4
12423,2
12424,3
12425,2
12426,3
12427,0
12428,4
12429,4
12430,3
12431,7
12432,3
12433,1
12434,4
12435,4
12436,4
12437,7
12438,4
12439,3
12440,4
12441,4
12442,7
12443,1
12444,7
12445,7
12446,1
12447,4
12448,7
12449,1
12450,0
12451,5
12452,3
12453,5
12454,7
12455,5
12456,6
12457,4
12458,4
12459,0
12460,7
12461,3
12462,7
12463,6
12464,6
12465,4
12466,7
12467,1
12468,7
12469,0
12470,0
12471,4
12472,0
12473,0
12474,7
12475,7
12476,7
12477,1
12478,2
12479,7
12480,7
12481,4
12482,4
12483,2
12484,4
12485,4
12486,4
12487,1
12488,7
12489,0
12490,4
12491,1
12492,7
12493,7
12494,4
12495,4
12496,6
12497,5
12498,7
12499,0
12500,2
12501,7
12502,1
12503,1
12504,7
12505,7
12506,4
12507,5
12508,4
12509,6
12510,4
12511,7
12512,4
12513,3
12514,4
12515,6
12516,6
12517,0
12518,6
12519,1
12520,1
12521,3
12522,0
12523,3
12524,1
12525,7
12526,1
12527,4
12528,7
12529,7
12530,7
12531,3
12532,7
12533,6
12534,6
12535,7
12536,0
12537,2
12538,4
12539,1
12540,4
12541,7
12542,1
12543,7
12544,3
12545,1
12546,2
12547,4
12548,4
12549,0
12550,7
12551,7
12552,7
12553,4
12554,4
12555,6
12556,1
12557,4
12558,4
12559,1
12560,4
12561,4
12562,3
12563,7
12564,7
12565,3
12566,0
12567,4
12568,4
12569,7
12570,0
12571,4
12572,4
12573,3
12574,2
12575,1
12576,7
12577,2
12578,5
12579,7
12580,1
12581,7
12582,1
12583,1
12584,2
12585,2
12586,4
12587,3
12588,2
12589,4
12590,4
12591,7
12592,0
12593,4
12594,1
12595,4
12596,7
12597,0
12598,7
12599,3
12600,4
12601,4
12602,6
12603,1
12604,2
12605,4
12606,4
12607,4
12608,4
12609,1
12610,1
12611,6
12612,6
12613,6
12614,1
12615,1
12616,7
12617,7
12618,7
12619,3
12620,1
12621,4
12622,4
12623,4
12624,2
12625,1
12626,7
12627,4
12628,0
12629,1
12630,1
12631,0
12632,0
12633,2
12634,4
12635,3
12636,3
12637,7
12638,4
12639,1
12640,4
12641,5
12642,7
12643,4
12644,4
12645,7
12646,6
12647,4
12648,7
12649,6
12650,1
12651,5
12652,5
12653,3
12654,3
12655,3
12656,7
12657,5
12658,4
12659,0
12660,3
12661,5
12662,2
12663,4
12664,1
12665,3
12666,4
12667,4
12668,5
12669,4
12670,4
12671,1
12672,1
12673,1
12674,4
12675,1
12676,7
12677,4
12678,3
12679,1
12680,7
12681,6
12682,5
12683,1
12684,7
12685,4
12686,4
12687,4
12688,5
12689,4
12690,3
12691,1
12692,7
12693,4
12694,4
12695,0
12696,7
12697,4
12698,1
12699,6
12700,5
12701,4
12702,1
12703,4
12704,4
12705,6
12706,7
12707,1
12708,7
12709,2
12710,4
12711,6
12712,3
12713,4
12714,4
12715,4
12716,7
12717,0
12718,7
12719,0
12720,4
12721,4
12722,4
12723,3
12724,7
12725,7
12726,2
12727,7
12728,7
12729,1
12730,0
12731,3
12732,7
12733,4
12734,2
12735,4
12736,3
12737,2
12738,3
12739,4
12740,1
12741,1
12742,4
12743,4
12744,5
12745,5
12746,1
12747,4
12748,0
12749,4
12750,7
12751,1
12752,1
12753,7
12754,7
12755,3
12756,0
12757,0
12758,4
12759,0
12760,7
12761,4
12762,7
12763,1
12764,4
12765,7
12766,4
12767,0
12768,7
12769,4
12770,0
12771,3
12772,1
12773,4
12774,3
12775,5
12776,4
12777,4
12778,4
12779,5
12780,6
12781,4
12782,4
12783,3
12784,1
12785,2
12786,7
12787,0
12788,0
12789,5
12790,1
12791,3
12792,5
12793,4
12794,3
12795,0
12796,7
12797,-1
12798,4
12799,7
12800,4
12801,4
12802,4
12803,7
12804,4
12805,7
12806,5
12807,7
12808,0
12809,4
12810,4
12811,0
12812,2
12813,1
12814,1
12815,7
12816,1
12817,2
12818,3
12819,4
12820,3
12821,4
12822,7
12823,2
12824,0
12825,4
12826,2
12827,4
12828,4
12829,4
12830,5
12831,4
12832,4
12833,1
12834,3
12835,4
12836,6
12837,4
12838,0
12839,1
12840,2
12841,1
12842,4
12843,7
12844,5
12845,0
12846,7
12847,2
12848,2
12849,6
12850,0
12851,7
12852,7
12853,3
12854,7
12855,3
12856,6
12857,6
12858,4
12859,4
12860,4
12861,1
12862,7
12863,0
12864,3
12865,4
12866,1
12867,1
12868,7
12869,3
12870,4
12871,1
12872,1
12873,2
12874,4
12875,0
12876,0
12877,4
12878,0
12879,4
12880,4
12881,2
12882,4
12883,4
12884,1
12885,4
12886,1
12887,3
12888,7
12889,4
12890,4
12891,3
12892,4
12893,1
12894,3
12895,4
12896,1
12897,7
12898,7
12899,4
12900,0
12901,4
12902,4
12903,5
12904,6
12905,0
12906,7
12907,4
12908,7
12909,5
12910,4
12911,4
12912,4
12913,2
12914,4
12915,7
12916,3
12917,4
12918,4
12919,4
12920,4
12921,4
12922,4
12923,4
12924,7
12925,1
12926,7
12927,7
12928,7
12929,1
12930,2
12931,1
12932,3
12933,4
12934,4
12935,0
12936,6
12937,7
12938,0
12939,4
12940,2
12941,7
12942,7
12943,0
12944,0
12945,7
12946,4
12947,0
12948,1
12949,1
12950,5
12951,2
12952,7
12953,0
12954,0
12955,4
12956,2
12957,4
12958,7
12959,3
12960,4
12961,5
12962,7
12963,5
12964,1
12965,7
12966,3
12967,3
12968,4
12969,3
12970,4
12971,0
12972,3
12973,2
12974,0
12975,4
12976,0
12977,4
12978,1
12979,4
12980,4
12981,7
12982,4
12983,1
12984,7
12985,4
12986,4
12987,0
12988,3
12989,4
12990,4
12991,7
12992,1
12993,0
12994,7
12995,7
12996,4
12997,0
12998,4
12999,1
13000,7
13001,2
13002,0
13003,7
13004,4
13005,3
13006,1
13007,4
13008,3
13009,7
13010,4
13011,1
13012,4
13013,2
13014,4
13015,1
13016,3
13017,0
13018,3
13019,1
13020,2
13021,3
13022,3
13023,3
13024,7
13025,3
13026,4
13027,1
13028,0
13029,7
13030,1
13031,4
13032,4
13033,3
13034,4
13035,0
13036,3
13037,4
13038,7
13039,3
13040,4
13041,7
13042,4
13043,4
13044,4
13045,1
13046,7
13047,4
13048,4
13049,1
13050,4
13051,4
13052,4
13053,3
13054,7
13055,4
13056,6
13057,7
13058,7
13059,2
13060,4
13061,7
13062,0
13063,4
13064,4
13065,5
13066,6
13067,3
13068,2
13069,4
13070,3
13071,7
13072,7
13073,7
13074,3
13075,2
13076,6
13077,7
13078,1
13079,4
13080,7
13081,7
13082,1
13083,0
13084,7
13085,0
13086,7
13087,2
13088,7
13089,2
13090,4
13091,4
13092,7
13093,7
13094,7
13095,6
13096,1
13097,4
13098,4
13099,7
13100,3
13101,7
13102,2
13103,4
13104,4
13105,0
13106,6
13107,7
13108,3
13109,7
13110,7
13111,2
13112,7
13113,3
13114,4
13115,7
13116,1
13117,1
13118,7
13119,0
13120,2
13121,7
13122,2
13123,4
13124,4
13125,4
13126,7
13127,5
13128,4
13129,5
13130,4
13131,4
13132,1
13133,6
13134,1
13135,4
13136,4
13137,4
13138,7
13139,7
13140,2
13141,4
13142,1
13143,7
13144,3
13145,6
13146,7
13147,1
13148,2
13149,0
13150,0
13151,1
13152,7
13153,3
13154,0
13155,7
13156,3
13157,4
13158,1
13159,1
13160,7
13161,4
13162,4
13163,1
13164,3
13165,2
13166,6
13167,4
13168,5
13169,4
13170,7
13171,2
13172,7
13173,7
13174,4
13175,7
13176,4
13177,0
13178,5
13179,7
13180,4
13181,4
13182,4
13183,7
13184,0
13185,3
13186,5
13187,0
13188,1
13189,1
13190,1
13191,4
13192,4
13193,1
13194,4
13195,0
13196,7
13197,1
13198,7
13199,5
13200,5
13201,0
13202,4
13203,4
13204,7
13205,2
13206,1
13207,4
13208,5
13209,0
13210,1
13211,6
13212,3
13213,4
13214,7
13215,4
13216,2
13217,2
13218,3
13219,2
13220,0
13221,5
13222,7
13223,7
13224,0
13225,7
13226,0
13227,1
13228,4
13229,4
13230,5
13231,3
13232,4
13233,7
13234,3
13235,3
13236,1
13237,0
13238,2
13239,1
13240,7
13241,7
13242,6
13243,7
13244,1
13245,1
13246,3
13247,4
13248,5
13249,0
13250,4
13251,4
13252,2
13253,4
13254,2
13255,7
13256,1
13257,7
13258,3
13259,7
13260,7
13261,4
13262,7
13263,4
13264,6
13265,7
13266,2
13267,2
13268,2
13269,3
13270,3
13271,7
13272,7
13273,4
13274,5
13275,1
13276,0
13277,4
13278,4
13279,3
13280,4
13281,4
13282,7
13283,2
13284,7
13285,2
13286,7
13287,4
13288,7
13289,4
13290,4
13291,4
13292,1
13293,2
13294,3
13295,7
13296,3
13297,4
13298,2
13299,7
13300,4
13301,4
13302,2
13303,2
13304,4
13305,1
13306,3
13307,1
13308,0
13309,4
13310,4
13311,1
13312,4
13313,0
13314,7
13315,7
13316,0
13317,7
13318,6
13319,3
13320,4
13321,7
13322,1
13323,7
13324,1
13325,4
13326,7
13327,6
13328,4
13329,5
13330,4
13331,4
13332,1
13333,7
13334,0
13335,4
13336,5
13337,7
13338,2
13339,3
13340,3
13341,4
13342,7
13343,4
13344,4
13345,0
13346,7
13347,4
13348,4
13349,0
13350,6
13351,4
13352,0
13353,7
13354,2
13355,0
13356,1
13357,7
13358,5
13359,7
13360,2
13361,6
13362,3
13363,7
13364,4
13365,4
13366,1
13367,7
13368,7
13369,4
13370,4
13371,7
13372,0
13373,1
13374,0
13375,6
13376,4
13377,4
13378,1
13379,0
13380,4
13381,1
13382,5
13383,2
13384,4
13385,4
13386,4
13387,7
13388,7
13389,1
13390,2
13391,7
13392,3
13393,6
13394,1
13395,4
13396,2
13397,3
13398,1
13399,4
13400,3
13401,0
13402,2
13403,7
13404,2
13405,4
13406,7
13407,4
13408,7
13409,7
13410,4
13411,4
13412,3
13413,1
13414,1
13415,4
13416,0
13417,3
13418,4
13419,3
13420,7
13421,1
13422,0
13423,3
13424,1
13425,7
13426,4
13427,3
13428,4
13429,3
13430,7
13431,2
13432,4
13433,7
13434,0
13435,5
13436,4
13437,2
13438,0
13439,6
13440,7
13441,4
13442,0
13443,1
13444,1
13445,1
13446,5
13447,1
13448,3
13449,6
13450,7
13451,3
13452,4
13453,7
13454,1
13455,1
13456,3
13457,4
13458,3
13459,5
13460,7
13461,4
13462,6
13463,4
13464,4
13465,0
13466,4
13467,5
13468,0
13469,2
13470,4
13471,4
13472,5
13473,4
13474,4
13475,0
13476,3
13477,7
13478,7
13479,7
13480,4
13481,5
13482,0
13483,4
13484,4
13485,4
13486,7
13487,3
13488,5
13489,4
13490,7
13491,6
13492,7
13493,0
13494,0
13495,2
13496,2
13497,3
13498,7
13499,7
13500,1
13501,2
13502,6
13503,5
13504,6
13505,7
13506,3
13507,4
13508,2
13509,2
13510,4
13511,1
13512,4
13513,7
13514,6
13515,3
13516,0
13517,0
13518,7
13519,3
13520,4
13521,4
13522,0
13523,1
13524,2
13525,1
13526,7
13527,3
13528,0
13529,4
13530,7
13531,4
13532,7
13533,6
13534,4
13535,0
13536,0
13537,3
13538,4
13539,5
13540,4
13541,7
13542,1
13543,7
13544,3
13545,4
13546,3
13547,4
13548,7
13549,7
13550,0
13551,1
13552,4
13553,1
13554,1
13555,4
13556,7
13557,7
13558,4
13559,1
13560,7
13561,4
13562,4
13563,0
13564,4
13565,4
13566,1
13567,7
13568,2
13569,3
13570,0
13571,7
13572,4
13573,1
13574,4
13575,6
13576,4
13577,4
13578,4
13579,3
13580,7
13581,4
13582,3
13583,1
13584,0
13585,7
13586,7
13587,7
13588,0
13589,6
13590,7
13591,7
13592,1
13593,7
13594,4
13595,7
13596,0
13597,2
13598,6
13599,0
13600,0
13601,2
13602,4
13603,6
13604,7
13605,7
13606,4
13607,4
13608,1
13609,2
13610,2
13611,7
13612,7
13613,5
13614,3
13615,3
13616,3
13617,1
13618,7
13619,4
13620,4
13621,0
13622,7
13623,1
13624,0
13625,4
13626,4
13627,7
13628,4
13629,6
13630,4
13631,3
13632,7
13633,0
13634,0
13635,7
13636,0
13637,1
13638,4
13639,7
13640,1
13641,4
13642,3
13643,7
13644,5
13645,0
13646,0
13647,7
13648,6
13649,4
13650,7
13651,5
13652,4
13653,4
13654,0
13655,4
13656,0
13657,1
13658,0
13659,0
13660,6
13661,4
13662,6
13663,1
13664,4
13665,7
13666,6
13667,0
13668,6
13669,1
13670,3
13671,4
13672,7
13673,5
13674,7
13675,1
13676,7
13677,5
13678,4
13679,7
13680,1
13681,0
13682,0
13683,3
13684,7
13685,1
13686,6
13687,0
13688,4
13689,3
13690,4
13691,6
13692,4
13693,2
13694,1
13695,4
13696,4
13697,4
13698,4
13699,1
13700,7
13701,1
13702,4
13703,7
13704,4
13705,4
13706,3
13707,7
13708,1
13709,5
13710,5
13711,4
13712,0
13713,5
13714,4
13715,6
13716,0
13717,4
13718,1
13719,7
13720,0
13721,4
13722,7
13723,4
13724,5
13725,4
13726,7
13727,7
13728,3
13729,7
13730,4
13731,3
13732,7
13733,1
13734,4
13735,4
13736,7
13737,3
13738,7
13739,0
13740,4
13741,1
13742,3
13743,1
13744,7
13745,3
13746,7
13747,7
13748,7
13749,4
13750,2
13751,7
13752,1
13753,4
13754,0
13755,1
13756,7
13757,7
13758,3
13759,4
13760,3
13761,3
13762,4
13763,4
13764,1
13765,1
13766,6
13767,4
13768,7
13769,4
13770,4
13771,1
13772,4
13773,0
13774,7
13775,7
13776,1
13777,4
13778,7
13779,4
13780,1
13781,3
13782,7
13783,7
13784,2
13785,2
13786,4
13787,4
13788,1
13789,7
13790,6
13791,4
13792,3
13793,0
13794,3
13795,3
13796,4
13797,4
13798,7
13799,7
13800,3
13801,7
13802,6
13803,4
13804,4
13805,0
13806,4
13807,4
13808,4
13809,4
13810,3
13811,7
13812,1
13813,1
13814,4
13815,2
13816,4
13817,3
13818,3
13819,5
13820,7
13821,2
13822,4
13823,7
13824,7
13825,4
13826,3
13827,2
13828,5
13829,5
13830,5
13831,6
13832,4
13833,7
13834,3
13835,4
13836,3
13837,1
13838,2
13839,7
13840,1
13841,0
13842,3
13843,3
13844,3
13845,4
13846,5
13847,7
13848,7
13849,4
13850,7
13851,1
13852,2
13853,4
13854,1
13855,1
13856,5
13857,3
13858,7
13859,1
13860,7
13861,7
13862,7
13863,0
13864,2
13865,4
13866,1
13867,4
13868,2
13869,4
13870,7
13871,3
13872,5
13873,3
13874,0
13875,0
13876,4
13877,2
13878,0
13879,7
13880,4
13881,2
13882,1
13883,7
13884,7
13885,7
13886,7
13887,3
13888,4
13889,7
13890,4
13891,5
13892,3
13893,7
13894,4
13895,7
13896,5
13897,7
13898,5
13899,5
13900,4
13901,4
13902,5
13903,7
13904,4
13905,4
13906,5
13907,4
13908,7
13909,7
13910,4
13911,7
13912,3
13913,4
13914,4
13915,0
13916,6
13917,4
13918,3
13919,7
13920,4
13921,3
13922,1
13923,7
13924,0
13925,7
13926,4
13927,4
13928,1
13929,6
13930,5
13931,7
13932,4
13933,4
13934,7
13935,4
13936,0
13937,4
13938,7
13939,7
13940,0
13941,1
13942,1
13943,4
13944,4
13945,7
13946,7
13947,4
13948,4
13949,1
13950,7
13951,3
13952,7
13953,3
13954,4
13955,5
13956,3
13957,4
13958,4
13959,1
13960,7
13961,0
13962,4
13963,4
13964,4
13965,7
13966,2
13967,4
13968,2
13969,4
13970,2
13971,7
13972,4
13973,4
13974,3
13975,4
13976,7
13977,5
13978,4
13979,4
13980,0
13981,2
13982,5
13983,0
13984,4
13985,7
13986,3
13987,4
13988,7
13989,4
13990,5
13991,2
13992,0
13993,3
13994,3
13995,3
13996,6
13997,3
13998,3
13999,4
14000,0
14001,2
14002,0
14003,3
14004,5
14005,4
14006,3
14007,4
14008,4
14009,3
14010,7
14011,3
14012,4
14013,5
14014,4
14015,7
14016,1
14017,0
14018,7
14019,2
14020,4
14021,0
14022,4
14023,0
14024,4
14025,7
14026,4
14027,4
14028,0
14029,4
14030,4
14031,7
14032,4
14033,3
14034,1
14035,4
14036,7
14037,0
14038,4
14039,0
14040,1
14041,1
14042,7
14043,7
14044,7
14045,7
14046,0
14047,1
14048,4
14049,4
14050,5
14051,4
14052,1
14053,7
14054,4
14055,4
14056,2
14057,6
14058,7
14059,2
14060,5
14061,1
14062,7
14063,4
14064,7
14065,7
14066,4
14067,0
14068,7
14069,1
14070,1
14071,7
14072,1
14073,4
14074,4
14075,0
14076,1
14077,4
14078,4
14079,2
14080,4
14081,0
14082,2
14083,4
14084,7
14085,7
14086,4
14087,4
14088,7
14089,7
14090,4
14091,3
14092,7
14093,4
14094,7
14095,0
14096,2
14097,6
14098,5
14099,2
14100,5
14101,2
14102,4
14103,1
14104,7
14105,1
14106,0
14107,1
14108,7
14109,4
14110,7
14111,4
14112,7
14113,4
14114,6
14115,4
14116,7
14117,0
14118,4
14119,7
14120,1
14121,7
14122,3
14123,7
14124,6
14125,4
14126,0
14127,4
14128,4
14129,0
14130,2
14131,3
14132,7
14133,2
14134,5
14135,7
14136,0
14137,1
14138,7
14139,3
14140,4
14141,4
14142,1
14143,4
14144,2
14145,1
14146,3
14147,7
14148,4
14149,5
14150,4
14151,5
14152,6
14153,4
14154,7
14155,2
14156,4
14157,7
14158,2
14159,0
14160,7
14161,4
14162,1
14163,6
14164,1
14165,7
14166,7
14167,7
14168,3
14169,1
14170,0
14171,3
14172,1
14173,4
14174,4
14175,3
14176,3
14177,0
14178,7
14179,4
14180,6
14181,4
14182,3
14183,4
14184,7
14185,7
14186,4
14187,1
14188,6
14189,0
14190,3
14191,4
14192,7
14193,7
14194,1
14195,4
14196,3
